,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation,start_to_step_1_outlier,step_1_to_step_2_outlier,step_2_to_step_3_outlier,step_3_to_confirm_outlier,start_to_confirm_outlier
736,139079,30.0,13.0,100.0,34.0,177.0,Control,False,False,False,False,False
737,139808,122.0,70.0,100.0,188.0,577.0,Test,False,False,False,False,False
742,140116,10.0,21.0,52.0,52.0,135.0,Control,False,False,False,False,False
743,140488,207.0,212.5,100.0,37.0,552.0,Control,False,False,False,False,False
744,140489,21.0,198.0,202.0,123.0,271.0,Control,False,False,False,False,False
745,140683,8.0,49.0,112.0,273.0,442.0,Test,False,False,False,False,False
747,141417,7.0,25.0,142.0,372.0,546.0,Test,False,False,False,False,False
750,141643,7.0,17.0,113.0,27.0,164.0,Test,False,False,False,False,False
752,142579,101.0,105.0,16.0,32.0,156.0,Control,False,False,False,False,False
756,143218,9.0,32.0,53.0,55.0,149.0,Control,False,False,False,False,False
757,143267,4.0,15.0,24.0,125.0,168.0,Test,False,False,False,False,False
758,143271,9.0,33.0,93.0,134.0,269.0,Test,False,False,False,False,False
759,143610,15.0,6.0,123.0,40.0,184.0,Control,False,False,False,False,False
763,144244,9.0,131.0,188.0,50.0,255.0,Control,False,False,False,False,False
764,144678,44.0,14.0,41.0,165.0,264.0,Control,False,False,False,False,False
765,144773,5.0,4.0,35.0,20.0,64.0,Control,False,False,False,False,False
766,145106,33.0,19.0,94.0,44.0,190.0,Test,False,False,False,False,False
769,146205,5.0,23.0,55.0,27.0,110.0,Control,False,False,False,False,False
771,146390,3.0,24.0,145.0,35.0,207.0,Test,False,False,False,False,False
772,146579,51.0,43.0,129.0,76.0,299.0,Test,False,False,False,False,False
774,147033,19.0,7.0,64.0,38.0,128.0,Control,False,False,False,False,False
775,147077,55.0,168.0,60.0,353.0,636.0,Control,False,False,False,False,False
778,148037,46.0,76.0,70.0,41.0,233.0,Control,False,False,False,False,False
781,148217,5.0,12.0,57.0,38.0,112.0,Test,False,False,False,False,False
783,148369,6.0,87.0,68.0,126.0,287.0,Test,False,False,False,False,False
786,148448,6.0,22.0,28.0,145.0,201.0,Test,False,False,False,False,False
787,148850,14.0,16.0,64.0,67.0,161.0,Test,False,False,False,False,False
788,148954,17.0,32.0,44.0,83.0,176.0,Control,False,False,False,False,False
789,149108,9.0,15.0,96.0,41.0,161.0,Test,False,False,False,False,False
795,150095,196.0,195.0,70.0,29.0,298.0,Test,False,False,False,False,False
798,151897,5.0,30.0,90.0,134.0,259.0,Test,False,False,False,False,False
800,152661,41.0,30.0,110.0,77.0,258.0,Test,False,False,False,False,False
801,153841,18.0,9.0,128.0,137.0,292.0,Control,False,False,False,False,False
802,154143,14.0,10.0,146.0,36.0,199.0,Test,False,False,False,False,False
803,154147,7.333333333333333,133.66666666666666,24.666666666666668,100.0,140.0,Test,False,False,False,False,False
806,154640,9.0,22.0,72.0,117.0,220.0,Control,False,False,False,False,False
810,155526,38.0,19.0,29.0,62.0,148.0,Control,False,False,False,False,False
811,156105,79.33333333333333,24.0,105.0,59.0,202.0,Test,False,False,False,False,False
814,157106,6.0,13.0,92.0,17.0,128.0,Test,False,False,False,False,False
815,157209,111.0,108.0,105.0,132.0,279.0,Test,False,False,False,False,False
819,158141,172.0,40.0,37.0,270.0,519.0,Test,False,False,False,False,False
822,159558,42.0,55.0,127.0,64.0,306.0,Test,False,False,False,False,False
823,159617,28.0,152.0,150.0,89.0,219.0,Control,False,False,False,False,False
831,160144,15.0,87.0,54.0,266.0,422.0,Test,False,False,False,False,False
834,160654,64.0,28.0,64.0,370.0,570.0,Test,False,False,False,False,False
839,161127,50.0,83.0,169.0,137.0,439.0,Control,False,False,False,False,False
840,161440,23.5,41.0,173.0,123.0,364.0,Test,False,False,False,False,False
841,161491,48.0,62.0,129.0,264.0,503.0,Control,False,False,False,False,False
842,161771,4.0,21.0,70.0,37.0,132.0,Test,False,False,False,False,False
844,162127,172.0,166.5,100.5,305.0,679.0,Test,False,False,False,False,False
846,162575,45.0,70.0,95.0,21.0,231.0,Control,False,False,False,False,False
848,162894,8.0,66.0,132.0,50.0,256.0,Test,False,False,False,False,False
851,165301,30.0,52.0,105.0,248.0,435.0,Control,False,False,False,False,False
852,165428,16.0,43.0,157.0,177.0,393.0,Control,False,False,False,False,False
854,165890,38.0,36.0,215.0,184.0,473.0,Control,False,False,False,False,False
855,165900,255.0,64.0,146.0,26.0,419.0,Test,False,False,False,False,False
856,166017,242.0,156.0,199.0,199.0,673.0,Test,False,False,False,False,False
859,166315,141.0,9.5,22.5,99.0,146.5,Test,False,False,False,False,False
860,166702,37.0,35.0,193.0,33.0,249.0,Control,False,False,False,False,False
863,168266,19.5,116.0,84.0,44.0,252.0,Test,False,False,False,False,False
864,168539,12.0,13.0,47.0,68.0,140.0,Test,False,False,False,False,False
865,168727,12.0,18.0,23.0,25.0,78.0,Control,False,False,False,False,False
868,169185,87.0,21.0,94.0,20.0,222.0,Test,False,False,False,False,False
874,170507,60.0,94.0,42.0,209.0,405.0,Control,False,False,False,False,False
875,170660,226.0,6.0,86.0,75.0,180.0,Control,False,False,False,False,False
877,170865,9.0,56.0,113.0,94.0,272.0,Control,False,False,False,False,False
878,170895,30.0,27.0,135.0,110.0,302.0,Control,False,False,False,False,False
879,170896,53.0,209.0,167.0,132.0,354.0,Control,False,False,False,False,False
880,171096,54.666666666666664,15.0,62.0,31.0,123.0,Test,False,False,False,False,False
881,171484,8.0,10.0,105.0,167.0,290.0,Test,False,False,False,False,False
882,171492,114.0,155.0,20.0,44.0,224.0,Test,False,False,False,False,False
883,171583,57.0,45.0,73.0,83.0,258.0,Test,False,False,False,False,False
884,171597,215.0,167.0,136.0,158.0,297.0,Test,False,False,False,False,False
885,171971,8.0,13.0,123.0,37.0,181.0,Test,False,False,False,False,False
887,172858,6.0,14.0,75.0,60.0,155.0,Test,False,False,False,False,False
889,173122,214.0,211.0,58.0,72.0,355.0,Control,False,False,False,False,False
890,173784,13.5,9.5,50.0,33.0,110.0,Control,False,False,False,False,False
891,174238,9.0,21.0,59.0,40.0,129.0,Test,False,False,False,False,False
892,174244,9.0,21.0,73.0,44.0,147.0,Test,False,False,False,False,False
894,174800,7.0,32.0,57.0,34.0,130.0,Control,False,False,False,False,False
895,174806,14.0,133.0,141.0,43.0,213.0,Control,False,False,False,False,False
901,175784,76.0,75.0,61.0,159.0,371.0,Control,False,False,False,False,False
904,176808,13.0,6.0,76.0,62.0,157.0,Control,False,False,False,False,False
906,176966,20.0,39.0,119.0,28.0,206.0,Test,False,False,False,False,False
907,177581,42.0,34.0,240.0,86.0,402.0,Control,False,False,False,False,False
908,177765,95.0,184.0,51.0,20.0,350.0,Test,False,False,False,False,False
909,177876,4.0,13.0,47.0,41.0,105.0,Control,False,False,False,False,False
911,178125,8.0,13.0,37.0,64.0,122.0,Test,False,False,False,False,False
917,179119,13.0,17.0,47.0,57.0,134.0,Test,False,False,False,False,False
919,179489,16.0,12.0,77.0,75.0,180.0,Control,False,False,False,False,False
922,180381,17.0,146.0,191.0,74.0,428.0,Control,False,False,False,False,False
923,180404,13.0,8.0,110.0,43.0,174.0,Control,False,False,False,False,False
924,180425,39.0,33.0,137.0,40.0,249.0,Test,False,False,False,False,False
926,181125,17.0,21.5,36.5,72.0,143.0,Test,False,False,False,False,False
927,181254,5.5,32.0,74.0,29.0,140.0,Test,False,False,False,False,False
928,182074,24.0,14.0,74.0,54.0,166.0,Test,False,False,False,False,False
929,182574,38.0,17.0,138.0,97.0,290.0,Control,False,False,False,False,False
932,182739,93.0,26.0,20.0,32.0,82.0,Test,False,False,False,False,False
933,183077,15.0,40.0,277.0,57.0,389.0,Test,False,False,False,False,False
934,183287,3.0,6.0,28.0,64.0,101.0,Control,False,False,False,False,False
935,183399,25.0,21.0,161.0,216.0,423.0,Control,False,False,False,False,False
937,183720,6.0,13.0,46.0,18.0,83.0,Test,False,False,False,False,False
939,184127,5.0,8.0,86.0,23.0,122.0,Test,False,False,False,False,False
940,184211,35.0,25.0,119.0,43.0,222.0,Control,False,False,False,False,False
941,184216,10.0,19.0,92.0,36.0,157.0,Test,False,False,False,False,False
943,184701,128.0,58.0,56.0,38.0,280.0,Test,False,False,False,False,False
944,184963,6.0,12.0,48.0,16.0,82.0,Control,False,False,False,False,False
945,185096,44.5,49.5,53.5,76.0,155.0,Test,False,False,False,False,False
948,185881,20.0,81.0,98.0,170.0,369.0,Control,False,False,False,False,False
949,185963,90.0,168.0,28.0,44.0,250.0,Test,False,False,False,False,False
950,186246,28.0,10.0,30.0,126.0,194.0,Control,False,False,False,False,False
952,186612,8.0,7.0,86.0,102.0,203.0,Control,False,False,False,False,False
956,187498,65.0,29.0,96.0,26.0,169.0,Test,False,False,False,False,False
957,187547,175.0,179.0,42.0,32.0,261.0,Test,False,False,False,False,False
958,187837,5.0,67.0,66.0,26.0,164.0,Control,False,False,False,False,False
959,187901,51.0,13.0,84.0,34.0,182.0,Control,False,False,False,False,False
961,188427,44.0,32.0,258.0,73.0,407.0,Control,False,False,False,False,False
964,189267,8.0,14.0,27.0,63.0,112.0,Control,False,False,False,False,False
966,189571,9.0,19.0,40.0,35.0,103.0,Control,False,False,False,False,False
967,189572,7.0,41.0,92.0,34.0,174.0,Test,False,False,False,False,False
969,190197,68.0,101.0,61.0,330.0,560.0,Control,False,False,False,False,False
970,190246,8.0,73.0,159.0,173.0,413.0,Test,False,False,False,False,False
972,190598,26.0,21.0,55.0,99.0,201.0,Test,False,False,False,False,False
974,191373,48.0,11.0,89.0,228.0,376.0,Control,False,False,False,False,False
976,191749,13.0,38.0,97.0,36.0,184.0,Control,False,False,False,False,False
981,192518,6.0,7.0,79.0,57.0,149.0,Test,False,False,False,False,False
982,192577,56.5,16.0,152.0,56.0,331.0,Test,False,False,False,False,False
986,193111,13.5,23.5,139.0,23.0,181.0,Test,False,False,False,False,False
987,193303,24.0,19.0,134.0,71.0,248.0,Test,False,False,False,False,False
988,193305,13.0,69.0,108.0,88.0,278.0,Test,False,False,False,False,False
989,193457,22.0,72.0,69.0,158.0,214.0,Test,False,False,False,False,False
991,193835,59.0,36.0,49.0,97.0,241.0,Control,False,False,False,False,False
993,194329,22.0,10.0,39.0,65.0,136.0,Control,False,False,False,False,False
996,194784,4.0,5.0,110.0,52.0,171.0,Test,False,False,False,False,False
999,195166,3.0,10.0,49.0,16.0,78.0,Test,False,False,False,False,False
1000,195310,9.0,53.0,155.0,44.0,261.0,Control,False,False,False,False,False
1001,195446,249.0,204.0,282.0,197.0,384.0,Control,False,False,False,False,False
1003,195655,7.0,33.0,107.0,77.0,224.0,Test,False,False,False,False,False
1004,195714,16.0,29.0,35.0,48.0,128.0,Control,False,False,False,False,False
1005,196053,49.0,6.0,50.0,42.0,147.0,Control,False,False,False,False,False
1007,196286,82.0,37.0,24.0,34.0,177.0,Control,False,False,False,False,False
1009,196635,104.0,43.0,60.0,150.0,357.0,Test,False,False,False,False,False
1010,196675,18.0,31.0,43.0,163.0,259.0,Control,False,False,False,False,False
1014,197374,8.0,95.0,45.0,79.0,227.0,Test,False,False,False,False,False
1015,197518,12.0,22.0,163.0,48.0,245.0,Control,False,False,False,False,False
1016,197560,6.0,5.0,45.0,130.0,186.0,Test,False,False,False,False,False
1017,197793,5.0,16.0,117.0,33.0,171.0,Test,False,False,False,False,False
1019,198652,9.0,6.0,49.0,117.0,181.0,Test,False,False,False,False,False
1021,198857,4.0,22.0,51.0,17.0,94.0,Control,False,False,False,False,False
1022,198932,9.0,18.0,110.0,68.0,139.0,Control,False,False,False,False,False
1026,200352,59.0,115.0,72.0,274.0,520.0,Control,False,False,False,False,False
1028,200598,15.0,47.0,101.0,82.0,245.0,Test,False,False,False,False,False
1029,200604,57.0,46.0,34.0,38.0,175.0,Control,False,False,False,False,False
1031,200698,17.0,6.0,67.0,62.0,152.0,Test,False,False,False,False,False
1032,200707,107.0,65.0,180.0,32.0,384.0,Test,False,False,False,False,False
1035,201394,91.0,14.0,52.0,66.0,223.0,Test,False,False,False,False,False
1036,201447,13.5,57.0,76.0,185.0,327.0,Test,False,False,False,False,False
1037,201641,5.0,16.0,19.0,25.0,65.0,Test,False,False,False,False,False
1039,201909,11.0,14.0,20.0,24.0,69.0,Test,False,False,False,False,False
1041,202856,22.0,61.0,167.0,40.0,290.0,Control,False,False,False,False,False
1042,202865,32.5,213.0,213.0,120.0,294.0,Control,False,False,False,False,False
1044,202973,6.0,7.0,47.0,38.0,98.0,Test,False,False,False,False,False
1052,204361,29.0,17.0,84.0,36.0,166.0,Control,False,False,False,False,False
1053,204445,6.0,81.0,9.0,29.0,125.0,Test,False,False,False,False,False
1056,204888,12.0,25.0,30.0,96.0,163.0,Test,False,False,False,False,False
1057,205273,16.0,26.0,72.0,51.0,165.0,Test,False,False,False,False,False
1059,205563,17.0,20.0,177.0,41.0,255.0,Test,False,False,False,False,False
1060,206428,94.5,85.0,132.0,28.0,171.0,Test,False,False,False,False,False
1061,206829,14.5,10.0,70.5,63.0,147.0,Control,False,False,False,False,False
1064,207261,44.333333333333336,40.333333333333336,113.0,200.0,527.0,Test,False,False,False,False,False
1065,207299,15.0,27.0,106.0,33.0,181.0,Control,False,False,False,False,False
1067,207416,50.0,46.0,153.0,67.0,238.0,Control,False,False,False,False,False
1069,207721,6.0,12.0,62.0,16.0,96.0,Control,False,False,False,False,False
1070,208156,15.0,22.5,55.5,26.0,92.0,Test,False,False,False,False,False
1071,208237,6.5,7.0,104.0,57.0,171.0,Control,False,False,False,False,False
1073,208505,12.0,15.0,53.0,20.0,100.0,Test,False,False,False,False,False
1076,208784,25.0,12.0,197.0,130.0,364.0,Test,False,False,False,False,False
1078,209099,35.0,59.0,269.0,101.0,464.0,Test,False,False,False,False,False
1079,209462,63.0,10.0,67.0,96.0,236.0,Test,False,False,False,False,False
1082,210140,7.0,12.0,34.0,20.0,73.0,Test,False,False,False,False,False
1083,210141,97.0,86.0,92.0,196.0,471.0,Test,False,False,False,False,False
1085,210347,19.0,23.0,119.0,40.0,201.0,Control,False,False,False,False,False
1087,210667,70.0,62.0,135.0,86.0,353.0,Test,False,False,False,False,False
1088,211023,47.0,18.0,53.0,175.0,293.0,Test,False,False,False,False,False
1090,211694,12.5,12.5,74.0,163.0,231.0,Test,False,False,False,False,False
1091,211709,150.0,154.0,204.0,160.0,546.0,Control,False,False,False,False,False
1094,212654,179.0,48.0,91.0,268.0,586.0,Test,False,False,False,False,False
1098,214594,25.0,5.0,103.0,21.0,154.0,Control,False,False,False,False,False
1102,214998,11.0,225.0,108.0,105.0,263.0,Control,False,False,False,False,False
1104,215661,6.0,38.0,75.0,40.0,159.0,Test,False,False,False,False,False
1106,216445,9.0,15.0,24.0,41.0,89.0,Control,False,False,False,False,False
1107,217308,9.0,5.0,166.0,38.0,218.0,Test,False,False,False,False,False
1108,217500,13.0,34.0,145.0,42.0,234.0,Control,False,False,False,False,False
1109,217547,15.0,19.0,84.0,140.0,258.0,Test,False,False,False,False,False
1112,218589,13.0,31.0,52.0,44.0,140.0,Test,False,False,False,False,False
1113,218777,9.0,26.0,37.0,19.0,91.0,Test,False,False,False,False,False
1118,219306,6.0,10.0,37.0,44.0,97.0,Control,False,False,False,False,False
1119,219592,179.0,8.0,84.0,68.0,339.0,Test,False,False,False,False,False
1120,219851,30.0,24.0,96.0,278.0,428.0,Control,False,False,False,False,False
1122,219909,110.5,8.0,70.0,32.0,168.0,Test,False,False,False,False,False
1124,220394,27.0,145.0,150.0,106.0,258.0,Control,False,False,False,False,False
1125,220594,15.0,22.0,62.0,25.0,124.0,Test,False,False,False,False,False
1126,220644,37.0,178.0,125.0,280.0,534.0,Control,False,False,False,False,False
1128,221092,151.0,19.0,63.0,32.0,265.0,Test,False,False,False,False,False
1129,221296,4.0,7.0,49.0,21.0,81.0,Test,False,False,False,False,False
1130,221354,33.0,23.0,39.0,238.0,333.0,Control,False,False,False,False,False
1131,221385,5.0,7.0,26.0,23.0,61.0,Test,False,False,False,False,False
1132,221558,6.0,42.0,77.0,144.0,269.0,Control,False,False,False,False,False
1133,221734,13.0,11.0,175.0,99.0,298.0,Control,False,False,False,False,False
1135,221779,9.0,67.0,63.0,82.0,221.0,Test,False,False,False,False,False
1136,222111,3.0,8.0,51.0,22.0,84.0,Test,False,False,False,False,False
1138,222726,99.0,103.0,172.0,157.0,531.0,Control,False,False,False,False,False
1145,225103,15.0,14.0,192.0,57.0,278.0,Control,False,False,False,False,False
1148,225928,21.0,29.0,64.0,116.0,230.0,Control,False,False,False,False,False
1149,226198,196.0,94.0,46.0,23.0,273.0,Test,False,False,False,False,False
1152,226818,28.0,15.0,54.0,105.0,202.0,Test,False,False,False,False,False
1154,226853,15.0,87.0,94.0,31.0,227.0,Test,False,False,False,False,False
1156,227588,19.0,27.0,76.0,51.0,173.0,Test,False,False,False,False,False
1157,227610,8.0,17.0,88.0,19.0,132.0,Test,False,False,False,False,False
1159,227631,53.0,56.0,25.0,59.0,193.0,Test,False,False,False,False,False
1160,227805,22.0,21.0,244.0,22.0,309.0,Test,False,False,False,False,False
1163,228662,15.0,39.0,105.0,72.0,229.0,Test,False,False,False,False,False
1166,228868,49.5,12.0,89.0,41.0,198.0,Test,False,False,False,False,False
1167,229123,4.0,10.0,54.0,27.0,95.0,Test,False,False,False,False,False
1168,229242,52.0,151.0,125.0,72.0,400.0,Control,False,False,False,False,False
1169,229490,17.0,16.0,15.0,29.0,77.0,Test,False,False,False,False,False
1170,229500,50.0,42.0,177.0,35.0,339.0,Control,False,False,False,False,False
1171,229522,8.0,16.0,111.0,31.0,166.0,Test,False,False,False,False,False
1172,229701,2.0,3.0,32.0,12.0,49.0,Control,False,False,False,False,False
1173,229800,3.0,45.0,123.0,111.0,282.0,Test,False,False,False,False,False
1175,230423,41.0,76.0,67.0,139.0,243.0,Test,False,False,False,False,False
1176,230492,13.0,129.0,141.0,154.0,344.0,Control,False,False,False,False,False
1177,230538,3.0,9.0,90.0,24.0,126.0,Test,False,False,False,False,False
1179,230560,5.0,24.0,85.0,45.0,159.0,Control,False,False,False,False,False
1180,230950,62.0,6.0,40.0,167.0,275.0,Control,False,False,False,False,False
1183,233145,14.0,30.0,49.0,182.0,275.0,Test,False,False,False,False,False
1184,233249,13.0,23.0,64.0,185.0,285.0,Control,False,False,False,False,False
1185,233312,18.0,38.0,106.0,63.0,225.0,Test,False,False,False,False,False
1186,233344,10.0,23.0,112.0,40.0,185.0,Test,False,False,False,False,False
1187,233391,38.0,38.0,56.0,107.0,239.0,Test,False,False,False,False,False
1188,233429,23.0,25.0,75.0,49.0,172.0,Test,False,False,False,False,False
1189,233601,10.0,6.0,50.0,55.0,121.0,Control,False,False,False,False,False
1191,233799,10.0,21.0,84.0,76.0,191.0,Control,False,False,False,False,False
1192,233965,7.0,7.0,43.0,33.0,90.0,Control,False,False,False,False,False
1193,234014,32.5,94.75,92.5,47.0,179.0,Test,False,False,False,False,False
1194,234316,13.0,31.0,217.0,73.0,334.0,Test,False,False,False,False,False
1200,235342,90.0,53.0,202.0,82.0,370.0,Test,False,False,False,False,False
1201,236486,6.0,12.0,111.0,47.0,176.0,Control,False,False,False,False,False
