,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation
567,105360,42.0,742.0,791.0,449.0,995.0,Control
568,105623,125.0,38.0,99.0,97.0,359.0,Control
569,106102,,,,,,Test
570,106137,321.0,,,,,Test
571,106457,18.0,274.0,,,,Control
572,106501,18.0,89.0,184.0,645.0,936.0,Test
573,108335,8.0,7.0,60.0,,,Control
574,108419,117.0,25.0,31.0,87.0,260.0,Test
575,108438,895.0,678.0,705.0,662.0,968.0,Control
576,108892,9.0,48.0,75.0,128.0,260.0,Test
577,109175,108.0,16.5,270.5,,,Control
578,109413,17.0,,,,,Control
579,109465,3.0,5.0,204.0,156.0,213.0,Control
580,109662,500.0,198.0,260.0,1206.0,1904.0,Test
581,109859,59.0,199.0,77.0,629.0,964.0,Control
582,109932,278.0,808.0,132.0,,,Control
583,110028,71.0,59.0,209.0,101.0,440.0,Test
584,110212,245.0,279.0,160.0,63.0,515.0,Test
585,110288,,,,,,Test
586,110772,970.0,1002.0,1061.0,1015.0,1117.0,Test
587,110890,44.0,,,,,Control
588,111012,25.0,188.5,68.0,26.0,106.0,Control
589,111162,1189.0,,,,,Test
590,111304,843.0,11.0,60.0,28.0,942.0,Control
591,111477,4.0,,,,,Control
592,112128,9.0,20.0,41.0,95.0,165.0,Control
593,112766,480.6666666666667,58.666666666666664,79.5,83.0,282.0,Test
594,113597,1121.0,,,,,Test
595,113852,14.0,8.0,123.0,20.0,165.0,Test
596,113903,62.0,,,,,Test
597,113951,23.0,14.0,44.0,66.0,147.0,Test
598,113964,,,,,,Test
599,114459,249.0,269.0,251.0,,,Control
600,114541,4.0,6.0,179.0,23.0,309.0,Control
601,114542,7.0,18.0,95.0,31.0,151.0,Test
602,114566,18.0,20.0,52.0,65.0,155.0,Control
603,114780,,,,,,Control
604,115163,10.0,13.0,82.0,118.0,223.0,Test
605,115570,2.0,10.0,52.0,18.0,82.0,Test
606,115597,13.0,,,,,Control
607,115834,18.0,4.0,25.0,,,Control
608,115839,,,,,,Test
609,115973,7.0,5.0,464.0,34.0,510.0,Control
610,116248,4.0,,,,,Test
611,116345,343.0,56.0,26.0,162.0,587.0,Control
612,116384,12.0,13.0,92.0,35.0,152.0,Test
613,116505,,,,,,Control
614,116682,,,,,,Control
615,116693,5.0,10.0,12.0,49.0,76.0,Control
616,117032,750.5,456.5,175.0,364.0,2983.0,Test
617,117276,10.0,16.0,66.0,51.0,143.0,Test
618,117320,,,,,,Control
619,117457,9.0,6.0,59.0,76.0,150.0,Test
620,117520,19.0,10.0,80.0,60.0,169.0,Test
621,117621,8.0,22.0,151.0,39.0,220.0,Control
622,117883,,,,,,Control
623,117916,88.0,57.0,98.0,98.0,341.0,Test
624,117979,7.0,,19.0,55.0,,Control
625,118358,25.0,26.0,94.0,256.0,401.0,Control
626,118415,32.0,13.0,39.0,104.0,188.0,Control
627,118446,179.0,297.5,281.0,128.5,496.5,Test
628,118576,73.0,12.0,,,,Test
629,118723,27.5,9.0,23.0,,,Control
630,118964,240.5,388.5,834.0,1159.0,1313.0,Control
631,118966,104.0,62.0,18.0,57.0,192.0,Test
632,119006,630.0,1182.0,,,,Test
633,119599,8.0,5.0,,,,Test
634,119634,49.0,17.0,22.0,20.0,138.0,Test
635,120089,197.5,246.0,306.0,96.0,438.0,Test
636,120309,22.0,37.0,35.0,147.0,241.0,Control
637,120351,9.0,31.0,74.0,105.0,219.0,Test
638,120660,6.0,16.0,23.0,58.0,103.0,Test
639,120830,83.0,72.0,46.0,330.0,531.0,Test
640,120872,535.0,1005.0,996.0,1365.0,1496.0,Control
641,121029,12.0,50.0,46.0,319.0,427.0,Test
642,121238,112.0,44.0,101.0,148.0,405.0,Test
643,121354,10.0,11.0,86.0,18.0,125.0,Test
644,121536,316.0,290.0,95.0,,,Test
645,121672,124.0,343.0,39.0,18.0,408.0,Test
646,122093,4.0,11.0,228.0,,,Test
647,122493,480.0,30.0,137.0,,,Control
648,122526,222.0,243.0,154.0,221.0,631.0,Test
649,122790,7.0,39.0,58.0,924.0,1028.0,Test
650,123141,5.0,5.0,119.0,,,Control
651,123311,15.5,18.0,78.0,479.0,591.0,Test
652,123552,10.0,25.0,,,,Control
653,123853,,,,,,Test
654,124118,12.0,21.0,95.0,93.0,221.0,Control
655,124572,44.0,47.0,94.0,383.0,568.0,Control
656,124614,11.0,25.0,89.0,47.0,172.0,Test
657,124624,11.0,5.0,41.0,97.0,154.0,Control
658,124646,10.0,,,,,Test
659,124916,235.0,8.0,84.0,22.0,119.0,Control
660,125022,26.0,104.0,156.0,61.0,286.0,Control
661,125124,18.0,180.0,107.0,,,Test
662,125273,,,,,,Control
663,125305,7.0,6.0,60.0,32.0,105.0,Control
664,125679,46.5,49.0,101.5,100.0,160.0,Control
665,125750,10.0,6.0,,,,Test
666,126090,130.0,,,,,Control
667,126171,63.0,82.0,59.0,163.0,367.0,Control
668,126259,10.0,194.0,39.0,357.0,600.0,Test
669,126285,550.0,298.0,231.0,120.0,433.0,Control
670,126288,12.0,48.0,143.0,119.0,322.0,Test
671,126309,5.0,9.0,113.0,,,Control
672,126524,32.0,8.0,48.0,359.0,447.0,Test
673,126758,123.0,50.0,16.0,76.0,265.0,Test
674,126759,68.0,553.0,51.0,38.0,710.0,Control
675,126853,109.0,9.0,131.0,44.0,293.0,Test
676,126893,,,,,,Control
677,127331,453.0,15.0,111.0,102.0,333.0,Test
678,127396,7.0,13.0,85.0,51.0,156.0,Test
679,127477,21.0,33.0,58.0,,,Control
680,127825,13.0,27.0,85.0,249.0,374.0,Test
681,127921,199.0,62.0,53.0,45.0,359.0,Test
682,128147,13.0,85.0,,,,Control
683,128230,2530.0,2527.0,2472.0,2618.0,2738.0,Test
684,128801,52.0,88.0,60.0,543.0,743.0,Control
685,128919,490.0,125.0,354.0,450.0,1419.0,Test
686,128983,4.0,19.0,,,,Control
687,129549,40.0,75.0,77.0,170.0,255.0,Control
688,129659,13.0,20.0,168.0,760.0,961.0,Control
689,130031,13.0,61.0,121.0,220.0,415.0,Control
690,130452,1089.0,1049.0,1102.0,1155.0,1360.0,Test
691,130952,72.0,106.0,88.0,371.0,612.0,Test
692,131064,588.0,,,,,Control
693,131973,,,,,,Test
694,132547,160.0,33.0,80.0,,,Control
695,133096,72.5,24.0,80.5,49.0,300.0,Test
696,133101,24.0,25.0,133.0,,,Control
697,133340,608.0,619.0,171.0,,,Test
698,133394,54.0,18.666666666666668,132.0,95.0,236.0,Test
699,133471,7.0,6.0,67.0,32.0,112.0,Control
700,133487,21.0,21.0,119.0,,,Control
701,133522,241.0,270.0,81.0,144.0,514.0,Control
702,133565,,,,,,Control
703,133631,17.0,5.0,56.0,80.0,158.0,Control
704,133742,40.0,43.0,42.0,628.0,753.0,Test
705,133779,202.0,,,,,Test
706,134164,,,,,,Test
707,134207,11.0,104.0,205.0,360.0,680.0,Control
708,134282,14.0,25.0,38.0,336.0,413.0,Test
709,134286,62.0,,,,,Control
710,134582,559.0,66.0,69.0,141.0,835.0,Control
711,134657,82.0,109.0,51.0,117.0,359.0,Control
712,134829,38.0,77.0,35.0,250.0,400.0,Control
713,135199,12.0,23.0,70.0,315.0,420.0,Control
714,135254,37.666666666666664,53.0,220.0,,,Test
715,135842,5.0,14.0,,,,Control
716,135917,40.0,9.0,125.0,39.0,213.0,Test
717,135969,8.0,8.0,18.0,38.0,72.0,Test
718,136138,14.0,30.0,192.0,40.0,286.0,Control
719,136237,176.0,19.0,1108.0,1213.0,1553.0,Control
720,136873,,,,,,Test
721,136978,11.0,21.0,35.0,59.0,126.0,Test
722,136986,31.0,,,,,Control
723,137016,3.0,22.0,92.0,43.0,160.0,Test
724,137061,63.5,65.0,123.0,41.0,349.0,Test
725,137412,6.0,58.0,45.0,81.0,190.0,Test
726,137555,81.0,76.0,76.0,21.0,182.0,Test
727,137781,37.0,335.0,,,,Test
728,137816,11.0,22.0,115.0,21.0,169.0,Test
729,137933,,,,,,Test
730,138002,6.0,26.0,58.0,23.0,113.0,Test
731,138093,22.0,23.0,272.0,,,Control
732,138395,89.0,100.0,59.0,,,Control
733,138686,134.0,126.0,,,,Control
734,138741,9.0,60.0,78.0,63.0,210.0,Test
735,138790,178.0,23.0,60.0,98.0,359.0,Test
736,139079,30.0,13.0,100.0,34.0,177.0,Control
737,139808,122.0,70.0,100.0,188.0,577.0,Test
738,139872,6.0,,,,,Test
739,139979,6.0,9.0,40.0,639.0,694.0,Test
740,139996,,,,,,Test
741,140020,94.5,339.0,219.0,128.0,571.0,Test
742,140116,10.0,21.0,52.0,52.0,135.0,Control
743,140488,207.0,212.5,100.0,37.0,552.0,Control
744,140489,21.0,198.0,202.0,123.0,271.0,Control
745,140683,8.0,49.0,112.0,273.0,442.0,Test
746,140690,27.0,6.0,,,,Control
747,141417,7.0,25.0,142.0,372.0,546.0,Test
748,141591,53.75,,,,,Control
749,141602,298.0,301.3333333333333,452.5,67.0,187.0,Control
750,141643,7.0,17.0,113.0,27.0,164.0,Test
751,142351,1292.0,435.0,368.0,,,Test
752,142579,101.0,105.0,16.0,32.0,156.0,Control
753,142667,,,,,,Control
754,142695,,,,,,Test
755,142725,14.0,252.0,233.0,282.0,377.0,Control
756,143218,9.0,32.0,53.0,55.0,149.0,Control
757,143267,4.0,15.0,24.0,125.0,168.0,Test
758,143271,9.0,33.0,93.0,134.0,269.0,Test
759,143610,15.0,6.0,123.0,40.0,184.0,Control
760,143688,918.5,920.5,1002.5,1991.0,2075.0,Control
761,143691,77.0,42.0,52.0,,,Control
762,144169,446.0,157.0,201.0,97.0,370.0,Control
763,144244,9.0,131.0,188.0,50.0,255.0,Control
764,144678,44.0,14.0,41.0,165.0,264.0,Control
765,144773,5.0,4.0,35.0,20.0,64.0,Control
766,145106,33.0,19.0,94.0,44.0,190.0,Test
767,145810,309.0,306.0,317.0,287.0,379.0,Test
768,146072,617.0,15.0,31.0,58.0,1309.0,Test
769,146205,5.0,23.0,55.0,27.0,110.0,Control
770,146317,71.0,260.0,188.0,129.0,648.0,Control
771,146390,3.0,24.0,145.0,35.0,207.0,Test
772,146579,51.0,43.0,129.0,76.0,299.0,Test
773,146603,36.0,23.0,71.0,,,Control
774,147033,19.0,7.0,64.0,38.0,128.0,Control
775,147077,55.0,168.0,60.0,353.0,636.0,Control
776,147316,172.0,274.0,56.0,227.0,636.0,Control
777,147852,,,,114.0,,Test
778,148037,46.0,76.0,70.0,41.0,233.0,Control
779,148076,,,,,,Control
780,148099,17.0,9.0,113.0,516.0,655.0,Control
781,148217,5.0,12.0,57.0,38.0,112.0,Test
782,148347,17.0,43.0,108.0,848.0,1016.0,Test
783,148369,6.0,87.0,68.0,126.0,287.0,Test
784,148391,118.0,62.0,26.5,852.0,1154.0,Test
785,148445,24.333333333333332,79.66666666666667,75.0,614.0,728.0,Control
786,148448,6.0,22.0,28.0,145.0,201.0,Test
787,148850,14.0,16.0,64.0,67.0,161.0,Test
788,148954,17.0,32.0,44.0,83.0,176.0,Control
789,149108,9.0,15.0,96.0,41.0,161.0,Test
790,149192,856.0,769.0,638.0,,,Test
791,149265,10.0,,,,,Test
792,149593,68.0,11.0,,,,Control
793,149635,36.0,24.0,155.0,,,Test
794,149685,,,,,,Control
795,150095,196.0,195.0,70.0,29.0,298.0,Test
796,151250,5.0,38.0,96.0,,,Test
797,151444,6.0,137.0,114.0,,,Control
798,151897,5.0,30.0,90.0,134.0,259.0,Test
799,152356,,,,,,Control
800,152661,41.0,30.0,110.0,77.0,258.0,Test
801,153841,18.0,9.0,128.0,137.0,292.0,Control
802,154143,14.0,10.0,146.0,36.0,199.0,Test
803,154147,7.333333333333333,133.66666666666666,24.666666666666668,100.0,140.0,Test
804,154150,484.0,477.0,89.0,42.0,621.0,Control
805,154458,35.0,230.0,225.0,,,Control
806,154640,9.0,22.0,72.0,117.0,220.0,Control
807,154658,15.0,,,,,Control
808,154782,6.0,850.0,113.0,,,Test
809,154809,295.0,335.5,32.0,1112.0,1481.0,Test
810,155526,38.0,19.0,29.0,62.0,148.0,Control
811,156105,79.33333333333333,24.0,105.0,59.0,202.0,Test
812,156894,35.0,,,,,Control
813,156945,,,,,,Control
814,157106,6.0,13.0,92.0,17.0,128.0,Test
815,157209,111.0,108.0,105.0,132.0,279.0,Test
816,157852,2138.0,2140.0,94.0,,,Control
817,157871,14.5,,,,,Control
818,158047,5921.0,4104.0,5056.0,5067.0,7041.0,Test
819,158141,172.0,40.0,37.0,270.0,519.0,Test
820,158201,10.0,35.0,,,,Test
821,159268,518.0,202.0,199.0,520.0,886.0,Control
822,159558,42.0,55.0,127.0,64.0,306.0,Test
823,159617,28.0,152.0,150.0,89.0,219.0,Control
824,159687,514.0,35.0,507.0,103.0,654.0,Test
825,159728,145.0,137.0,,,,Test
826,159823,58.5,7.0,39.0,403.0,507.0,Control
827,159875,176.25,214.66666666666666,2197.0,1023.0,1131.0,Test
828,159908,517.0,,,,,Test
829,159970,42.0,,,,,Test
830,160085,22.0,33.0,,,,Control
831,160144,15.0,87.0,54.0,266.0,422.0,Test
832,160466,91.33333333333333,498.6666666666667,917.0,97.0,1690.0,Control
833,160616,21.0,336.0,208.0,81.0,447.0,Control
834,160654,64.0,28.0,64.0,370.0,570.0,Test
835,160741,2781.0,32.0,92.0,41.0,2946.0,Test
836,160938,119.0,,,,,Control
837,161074,6.0,6.0,125.0,,,Control
838,161108,7.0,47.0,,,,Control
839,161127,50.0,83.0,169.0,137.0,439.0,Control
840,161440,23.5,41.0,173.0,123.0,364.0,Test
841,161491,48.0,62.0,129.0,264.0,503.0,Control
842,161771,4.0,21.0,70.0,37.0,132.0,Test
843,161792,48.0,,,,,Control
844,162127,172.0,166.5,100.5,305.0,679.0,Test
845,162388,10.0,54.0,,,,Test
846,162575,45.0,70.0,95.0,21.0,231.0,Control
847,162867,,,,,,Test
848,162894,8.0,66.0,132.0,50.0,256.0,Test
849,163907,194.5,124.5,76.0,514.0,569.0,Test
850,164324,5.0,4.0,,,,Test
851,165301,30.0,52.0,105.0,248.0,435.0,Control
852,165428,16.0,43.0,157.0,177.0,393.0,Control
853,165765,344.0,16.0,134.0,158.0,652.0,Test
854,165890,38.0,36.0,215.0,184.0,473.0,Control
855,165900,255.0,64.0,146.0,26.0,419.0,Test
856,166017,242.0,156.0,199.0,199.0,673.0,Test
857,166154,388.0,364.0,,,,Test
858,166289,388.0,408.0,59.0,64.0,545.0,Control
859,166315,141.0,9.5,22.5,99.0,146.5,Test
860,166702,37.0,35.0,193.0,33.0,249.0,Control
861,166715,43.0,19.0,103.0,,,Control
862,167496,5.0,15.0,99.0,,,Control
863,168266,19.5,116.0,84.0,44.0,252.0,Test
864,168539,12.0,13.0,47.0,68.0,140.0,Test
865,168727,12.0,18.0,23.0,25.0,78.0,Control
866,168940,49.0,40.0,,,,Control
867,168989,270.5,460.0,432.0,772.0,860.0,Test
868,169185,87.0,21.0,94.0,20.0,222.0,Test
869,169560,9.0,21.0,104.0,,,Test
870,169620,388.0,15.0,80.0,30.0,513.0,Test
871,169784,2.0,37.0,,,,Test
872,170383,395.0,84.0,76.0,196.0,751.0,Test
873,170462,200.0,,,,,Test
874,170507,60.0,94.0,42.0,209.0,405.0,Control
875,170660,226.0,6.0,86.0,75.0,180.0,Control
876,170798,155.0,170.5,282.0,489.0,1087.0,Test
877,170865,9.0,56.0,113.0,94.0,272.0,Control
878,170895,30.0,27.0,135.0,110.0,302.0,Control
879,170896,53.0,209.0,167.0,132.0,354.0,Control
880,171096,54.666666666666664,15.0,62.0,31.0,123.0,Test
881,171484,8.0,10.0,105.0,167.0,290.0,Test
882,171492,114.0,155.0,20.0,44.0,224.0,Test
883,171583,57.0,45.0,73.0,83.0,258.0,Test
884,171597,215.0,167.0,136.0,158.0,297.0,Test
885,171971,8.0,13.0,123.0,37.0,181.0,Test
886,172422,333.0,195.0,45.0,,,Test
887,172858,6.0,14.0,75.0,60.0,155.0,Test
888,173084,176.0,133.0,,,,Control
889,173122,214.0,211.0,58.0,72.0,355.0,Control
890,173784,13.5,9.5,50.0,33.0,110.0,Control
891,174238,9.0,21.0,59.0,40.0,129.0,Test
892,174244,9.0,21.0,73.0,44.0,147.0,Test
893,174360,,,,,,Control
894,174800,7.0,32.0,57.0,34.0,130.0,Control
895,174806,14.0,133.0,141.0,43.0,213.0,Control
896,175033,29.0,11.0,175.0,526.0,741.0,Control
897,175128,35.0,70.0,,,,Control
898,175196,107.0,22.0,,,,Control
899,175625,61.5,50.0,604.0,,,Test
900,175752,89.0,194.0,305.0,321.0,431.0,Test
901,175784,76.0,75.0,61.0,159.0,371.0,Control
902,175907,15.0,,,,,Test
903,176114,8.0,102.0,1033.0,1475.0,1655.0,Test
904,176808,13.0,6.0,76.0,62.0,157.0,Control
905,176963,957.0,932.0,874.0,691.0,1018.0,Test
906,176966,20.0,39.0,119.0,28.0,206.0,Test
907,177581,42.0,34.0,240.0,86.0,402.0,Control
908,177765,95.0,184.0,51.0,20.0,350.0,Test
909,177876,4.0,13.0,47.0,41.0,105.0,Control
910,177990,138.0,129.0,150.0,988.0,1062.0,Control
911,178125,8.0,13.0,37.0,64.0,122.0,Test
912,178214,399.0,72.0,180.0,83.0,734.0,Test
913,178493,51.0,70.0,42.0,418.0,581.0,Control
914,178853,,,,,,Control
915,179027,213.0,,,,,Control
916,179076,961.0,224.0,254.0,573.0,1390.0,Control
917,179119,13.0,17.0,47.0,57.0,134.0,Test
918,179358,15.0,37.0,,,,Test
919,179489,16.0,12.0,77.0,75.0,180.0,Control
920,179667,27.0,,,,,Test
921,180142,287.0,305.0,105.0,266.0,619.0,Control
922,180381,17.0,146.0,191.0,74.0,428.0,Control
923,180404,13.0,8.0,110.0,43.0,174.0,Control
924,180425,39.0,33.0,137.0,40.0,249.0,Test
925,180953,21.0,21.0,117.0,1476.0,1624.0,Control
926,181125,17.0,21.5,36.5,72.0,143.0,Test
927,181254,5.5,32.0,74.0,29.0,140.0,Test
928,182074,24.0,14.0,74.0,54.0,166.0,Test
929,182574,38.0,17.0,138.0,97.0,290.0,Control
930,182575,19.0,11.0,292.0,,,Control
931,182591,23.0,16.0,95.0,,,Control
932,182739,93.0,26.0,20.0,32.0,82.0,Test
933,183077,15.0,40.0,277.0,57.0,389.0,Test
934,183287,3.0,6.0,28.0,64.0,101.0,Control
935,183399,25.0,21.0,161.0,216.0,423.0,Control
936,183713,,,,,,Control
937,183720,6.0,13.0,46.0,18.0,83.0,Test
938,183855,33.0,15.0,113.0,576.0,737.0,Control
939,184127,5.0,8.0,86.0,23.0,122.0,Test
940,184211,35.0,25.0,119.0,43.0,222.0,Control
941,184216,10.0,19.0,92.0,36.0,157.0,Test
942,184396,14.0,286.0,,,,Test
943,184701,128.0,58.0,56.0,38.0,280.0,Test
944,184963,6.0,12.0,48.0,16.0,82.0,Control
945,185096,44.5,49.5,53.5,76.0,155.0,Test
946,185553,276.0,,,,,Control
947,185675,122.0,824.0,781.0,1068.0,1342.0,Test
948,185881,20.0,81.0,98.0,170.0,369.0,Control
949,185963,90.0,168.0,28.0,44.0,250.0,Test
950,186246,28.0,10.0,30.0,126.0,194.0,Control
951,186550,,,,,,Test
952,186612,8.0,7.0,86.0,102.0,203.0,Control
953,186857,17.0,75.0,72.0,766.0,930.0,Test
954,187308,11.0,35.0,41.0,,,Test
955,187326,,,,,,Test
956,187498,65.0,29.0,96.0,26.0,169.0,Test
957,187547,175.0,179.0,42.0,32.0,261.0,Test
958,187837,5.0,67.0,66.0,26.0,164.0,Control
959,187901,51.0,13.0,84.0,34.0,182.0,Control
960,187902,1002.0,184.0,,,,Test
961,188427,44.0,32.0,258.0,73.0,407.0,Control
962,188807,79.0,17.0,53.0,,,Control
963,189053,13.0,48.0,28.0,256.0,,Control
964,189267,8.0,14.0,27.0,63.0,112.0,Control
965,189299,304.0,12.0,114.0,159.0,522.0,Control
966,189571,9.0,19.0,40.0,35.0,103.0,Control
967,189572,7.0,41.0,92.0,34.0,174.0,Test
968,190001,637.0,652.0,92.0,521.0,1281.0,Test
969,190197,68.0,101.0,61.0,330.0,560.0,Control
970,190246,8.0,73.0,159.0,173.0,413.0,Test
971,190580,470.6666666666667,488.0,472.0,1252.0,1379.0,Test
972,190598,26.0,21.0,55.0,99.0,201.0,Test
973,191300,241.0,226.0,210.0,,,Test
974,191373,48.0,11.0,89.0,228.0,376.0,Control
975,191619,7.0,26.0,128.0,1082.0,1243.0,Test
976,191749,13.0,38.0,97.0,36.0,184.0,Control
977,191877,9.0,52.0,18.0,421.0,500.0,Test
978,192049,126.0,14.0,,,,Test
979,192160,,,,,,Test
980,192386,,,,,,Test
981,192518,6.0,7.0,79.0,57.0,149.0,Test
982,192577,56.5,16.0,152.0,56.0,331.0,Test
983,192654,,,,,,Test
984,192775,735.0,,,,,Test
985,193054,,69.0,123.0,223.0,,Control
986,193111,13.5,23.5,139.0,23.0,181.0,Test
987,193303,24.0,19.0,134.0,71.0,248.0,Test
988,193305,13.0,69.0,108.0,88.0,278.0,Test
989,193457,22.0,72.0,69.0,158.0,214.0,Test
990,193613,,,,,,Control
991,193835,59.0,36.0,49.0,97.0,241.0,Control
992,194066,14.0,47.0,,,,Test
993,194329,22.0,10.0,39.0,65.0,136.0,Control
994,194470,,,,,,Test
995,194686,1870.0,1510.0,1654.0,611.0,2801.0,Control
996,194784,4.0,5.0,110.0,52.0,171.0,Test
997,194816,15.0,106.0,53.0,,,Test
998,195080,6.0,37.0,62.0,,,Test
999,195166,3.0,10.0,49.0,16.0,78.0,Test
1000,195310,9.0,53.0,155.0,44.0,261.0,Control
1001,195446,249.0,204.0,282.0,197.0,384.0,Control
1002,195455,268.5,232.0,167.0,,,Test
1003,195655,7.0,33.0,107.0,77.0,224.0,Test
1004,195714,16.0,29.0,35.0,48.0,128.0,Control
1005,196053,49.0,6.0,50.0,42.0,147.0,Control
1006,196103,384.0,6.0,285.0,33.0,708.0,Control
1007,196286,82.0,37.0,24.0,34.0,177.0,Control
1008,196531,689.0,102.0,270.0,,,Test
1009,196635,104.0,43.0,60.0,150.0,357.0,Test
1010,196675,18.0,31.0,43.0,163.0,259.0,Control
1011,196865,,,,,,Control
1012,196988,578.0,380.0,,,,Test
1013,197335,,,,,,Control
1014,197374,8.0,95.0,45.0,79.0,227.0,Test
1015,197518,12.0,22.0,163.0,48.0,245.0,Control
1016,197560,6.0,5.0,45.0,130.0,186.0,Test
1017,197793,5.0,16.0,117.0,33.0,171.0,Test
1018,197955,,,,,,Control
1019,198652,9.0,6.0,49.0,117.0,181.0,Test
1020,198773,22.0,,,,,Control
1021,198857,4.0,22.0,51.0,17.0,94.0,Control
1022,198932,9.0,18.0,110.0,68.0,139.0,Control
1023,198935,15.0,60.0,32.0,854.0,961.0,Test
1024,199386,1781.0,1781.0,1706.0,987.0,1880.0,Test
1025,200308,51.0,,,,,Test
1026,200352,59.0,115.0,72.0,274.0,520.0,Control
1027,200372,1788.0,72.0,54.0,326.0,524.0,Control
1028,200598,15.0,47.0,101.0,82.0,245.0,Test
1029,200604,57.0,46.0,34.0,38.0,175.0,Control
1030,200648,7.0,56.0,77.0,,,Test
1031,200698,17.0,6.0,67.0,62.0,152.0,Test
1032,200707,107.0,65.0,180.0,32.0,384.0,Test
1033,201225,103.0,105.0,,,,Control
1034,201392,849.5,106.0,103.0,509.0,631.0,Control
1035,201394,91.0,14.0,52.0,66.0,223.0,Test
1036,201447,13.5,57.0,76.0,185.0,327.0,Test
1037,201641,5.0,16.0,19.0,25.0,65.0,Test
1038,201846,8.0,,,,,Test
1039,201909,11.0,14.0,20.0,24.0,69.0,Test
1040,202371,9.5,6.0,31.0,552.0,592.0,Test
1041,202856,22.0,61.0,167.0,40.0,290.0,Control
1042,202865,32.5,213.0,213.0,120.0,294.0,Control
1043,202925,349.0,305.0,315.0,,,Control
1044,202973,6.0,7.0,47.0,38.0,98.0,Test
1045,203027,480.0,283.0,147.0,109.0,438.0,Test
1046,203223,82.0,25.0,37.0,,,Test
1047,203427,44.0,,,,,Control
1048,203500,,,,,,Test
1049,203702,22.0,12.0,,,,Control
1050,203797,,,,,,Test
1051,204212,462.0,13.0,58.0,20.0,97.0,Control
1052,204361,29.0,17.0,84.0,36.0,166.0,Control
1053,204445,6.0,81.0,9.0,29.0,125.0,Test
1054,204496,396.0,301.0,275.0,,,Control
1055,204784,1910.0,133.0,59.0,175.0,2277.0,Test
1056,204888,12.0,25.0,30.0,96.0,163.0,Test
1057,205273,16.0,26.0,72.0,51.0,165.0,Test
1058,205429,18.0,14.0,301.0,51.0,384.0,Test
1059,205563,17.0,20.0,177.0,41.0,255.0,Test
1060,206428,94.5,85.0,132.0,28.0,171.0,Test
1061,206829,14.5,10.0,70.5,63.0,147.0,Control
1062,206871,62.0,34.0,36.0,,,Test
1063,207109,124.0,107.0,24.0,,,Test
1064,207261,44.333333333333336,40.333333333333336,113.0,200.0,527.0,Test
1065,207299,15.0,27.0,106.0,33.0,181.0,Control
1066,207387,8.0,395.0,34.0,,,Test
1067,207416,50.0,46.0,153.0,67.0,238.0,Control
1068,207455,,,,,,Test
1069,207721,6.0,12.0,62.0,16.0,96.0,Control
1070,208156,15.0,22.5,55.5,26.0,92.0,Test
1071,208237,6.5,7.0,104.0,57.0,171.0,Control
1072,208307,74.0,35.0,70.0,,,Control
1073,208505,12.0,15.0,53.0,20.0,100.0,Test
1074,208525,11.0,74.0,,,,Test
1075,208722,37.0,17.0,,,,Control
1076,208784,25.0,12.0,197.0,130.0,364.0,Test
1077,209090,7.5,21.5,,,,Control
1078,209099,35.0,59.0,269.0,101.0,464.0,Test
1079,209462,63.0,10.0,67.0,96.0,236.0,Test
1080,209511,750.0,7.0,23.0,61.0,841.0,Control
1081,209532,,,,,,Control
1082,210140,7.0,12.0,34.0,20.0,73.0,Test
1083,210141,97.0,86.0,92.0,196.0,471.0,Test
1084,210180,11.0,,155.0,,,Test
1085,210347,19.0,23.0,119.0,40.0,201.0,Control
1086,210473,514.0,514.0,614.0,466.0,693.0,Control
1087,210667,70.0,62.0,135.0,86.0,353.0,Test
1088,211023,47.0,18.0,53.0,175.0,293.0,Test
1089,211380,42.5,,,,,Test
1090,211694,12.5,12.5,74.0,163.0,231.0,Test
1091,211709,150.0,154.0,204.0,160.0,546.0,Control
1092,211786,30.0,,,,,Control
1093,212071,1308.0,509.0,374.0,237.0,712.0,Control
1094,212654,179.0,48.0,91.0,268.0,586.0,Test
1095,213006,2179.0,62.0,,,,Test
1096,213870,,,,,,Control
1097,214083,91.0,20.0,,,,Test
1098,214594,25.0,5.0,103.0,21.0,154.0,Control
1099,214667,,,,,,Test
1100,214786,98.0,4.0,,,,Control
1101,214944,,,,,,Control
1102,214998,11.0,225.0,108.0,105.0,263.0,Control
1103,215411,367.0,366.0,93.0,142.0,611.0,Test
1104,215661,6.0,38.0,75.0,40.0,159.0,Test
1105,215880,7.0,12.0,,,,Control
1106,216445,9.0,15.0,24.0,41.0,89.0,Control
1107,217308,9.0,5.0,166.0,38.0,218.0,Test
1108,217500,13.0,34.0,145.0,42.0,234.0,Control
1109,217547,15.0,19.0,84.0,140.0,258.0,Test
1110,217761,,,,,,Test
1111,217950,,,,,,Test
1112,218589,13.0,31.0,52.0,44.0,140.0,Test
1113,218777,9.0,26.0,37.0,19.0,91.0,Test
1114,218903,,,,,,Control
1115,219038,1319.0,,,,,Test
1116,219207,71.0,,,,,Test
1117,219230,264.0,,,,,Control
1118,219306,6.0,10.0,37.0,44.0,97.0,Control
1119,219592,179.0,8.0,84.0,68.0,339.0,Test
1120,219851,30.0,24.0,96.0,278.0,428.0,Control
1121,219882,,,,,,Test
1122,219909,110.5,8.0,70.0,32.0,168.0,Test
1123,220061,5.0,,,,,Test
